,protocol,protocol_category,chain,tvl,chain_tvl,protocol_tvl
28,Uniswap V3,Dexes,(C)Arbitrum,2673431909.2237997,20883378923.07755,16040591455.342798
29,Uniswap V3,Dexes,(C)Celo,2673431909.2237997,11161813102.828882,16040591455.342798
30,Uniswap V3,Dexes,(C)Binance,2673431909.2237997,14724098287.157686,16040591455.342798
31,PancakeSwap AMM,Dexes,(C)Ethereum,2363725262.9933653,67951651265.48669,7091175788.980096
32,PancakeSwap AMM,Dexes,(C)Binance,2363725262.9933653,14724098287.157686,7091175788.980096
33,PancakeSwap AMM,Dexes,(C)Aptos,2363725262.9933653,2988773863.0404973,7091175788.980096
34,Coinbase Wrapped Staked ETH,Liquid Staking,(C)Ethereum,2120567560.896716,67951651265.48669,2120567560.896716
35,Instadapp,Services,(C)Ethereum,2102479656.8162467,67951651265.48669,2102479656.8162467
36,Multichain,Bridge,(C)Ethereum,1552384661.0477664,67951651265.48669,82276387035.53162
37,Multichain,Bridge,(C)Moonbeam,1552384661.0477664,18204918105.896263,82276387035.53162
38,Multichain,Bridge,(C)Moonriver,1552384661.0477664,13812951078.44156,82276387035.53162
39,Multichain,Bridge,(C)Polygon,1552384661.0477664,33572112432.40238,82276387035.53162
40,Multichain,Bridge,(C)Optimism,1552384661.0477664,14552619574.071608,82276387035.53162
41,Multichain,Bridge,(C)Arbitrum,1552384661.0477664,20883378923.07755,82276387035.53162
42,Multichain,Bridge,(C)Fantom,1552384661.0477664,13757082691.963577,82276387035.53162
43,Multichain,Bridge,(C)Celo,1552384661.0477664,11161813102.828882,82276387035.53162
44,Multichain,Bridge,(C)Avalanche,1552384661.0477664,17785982915.998867,82276387035.53162
45,Multichain,Bridge,(C)xDai,1552384661.0477664,9771051643.09318,82276387035.53162
46,Multichain,Bridge,(C)Kava,1552384661.0477664,7551745828.094941,82276387035.53162
47,Multichain,Bridge,(C)Aurora,1552384661.0477664,7350137613.032136,82276387035.53162
48,Multichain,Bridge,(C)Harmony,1552384661.0477664,9301804627.0856,82276387035.53162
49,Multichain,Bridge,(C)Binance,1552384661.0477664,14724098287.157686,82276387035.53162
50,Multichain,Bridge,(C)Fusion,1552384661.0477664,1718516469.966726,82276387035.53162
51,Multichain,Bridge,(C)Conflux,1552384661.0477664,2058181956.1066937,82276387035.53162
52,Multichain,Bridge,(C)Telos,1552384661.0477664,2150929388.857278,82276387035.53162
53,Multichain,Bridge,(C)Cronos,1552384661.0477664,3004593498.594395,82276387035.53162
54,Multichain,Bridge,(C)Bitgert,1552384661.0477664,1968542156.1909454,82276387035.53162
55,Multichain,Bridge,(C)Kucoin,1552384661.0477664,2065008634.489622,82276387035.53162
56,Multichain,Bridge,(C)Bittorrent,1552384661.0477664,1607928660.1517417,82276387035.53162
57,Multichain,Bridge,(C)Metis,1552384661.0477664,3095354405.008487,82276387035.53162
58,Multichain,Bridge,(C)Velas,1552384661.0477664,1602025909.7764113,82276387035.53162
59,Multichain,Bridge,(C)Kardia,1552384661.0477664,1556980641.1313646,82276387035.53162
60,Multichain,Bridge,(C)Dogechain,1552384661.0477664,1763530313.221744,82276387035.53162
61,Multichain,Bridge,(C)Heco,1552384661.0477664,3582095133.07253,82276387035.53162
62,Multichain,Bridge,(C)ThunderCore,1552384661.0477664,1557285560.778634,82276387035.53162
63,Multichain,Bridge,(C)IoTeX,1552384661.0477664,1678293148.0705905,82276387035.53162
64,Multichain,Bridge,(C)Milkomeda,1552384661.0477664,1965902830.9995248,82276387035.53162
65,Multichain,Bridge,(C)EthereumPoW,1552384661.0477664,1560484469.4912944,82276387035.53162
66,Multichain,Bridge,(C)Milkomeda A1,1552384661.0477664,1553725134.7690325,82276387035.53162
67,Multichain,Bridge,(C)DFK,1552384661.0477664,1561375692.2123628,82276387035.53162
68,Multichain,Bridge,(C)Syscoin,1552384661.0477664,1694168724.0535848,82276387035.53162
69,Multichain,Bridge,(C)CLV,1552384661.0477664,2028324514.3081234,82276387035.53162
70,Multichain,Bridge,(C)Boba,1552384661.0477664,2781383234.36173,82276387035.53162
71,Multichain,Bridge,(C)GodwokenV1,1552384661.0477664,1557194936.3980324,82276387035.53162
72,Multichain,Bridge,(C)Arbitrum Nova,1552384661.0477664,2044304488.0257967,82276387035.53162
73,Multichain,Bridge,(C)Oasis,1552384661.0477664,2721078248.268403,82276387035.53162
74,Multichain,Bridge,(C)Evmos,1552384661.0477664,1597726963.1269355,82276387035.53162
75,Multichain,Bridge,(C)Shiden,1552384661.0477664,1692855233.1019616,82276387035.53162
76,Multichain,Bridge,(C)OKExChain,1552384661.0477664,2832778702.480339,82276387035.53162
77,Multichain,Bridge,(C)EthereumClassic,1552384661.0477664,1554257182.5076284,82276387035.53162
78,Multichain,Bridge,(C)smartBCH,1552384661.0477664,1654381412.255604,82276387035.53162
79,Multichain,Bridge,(C)OntologyEVM,1552384661.0477664,1587611774.710071,82276387035.53162
80,Multichain,Bridge,(C)Ronin,1552384661.0477664,1639337389.6603203,82276387035.53162
81,Multichain,Bridge,(C)Klaytn,1552384661.0477664,2513043826.976003,82276387035.53162
82,Multichain,Bridge,(C)Cube,1552384661.0477664,1557824658.1733332,82276387035.53162
83,Multichain,Bridge,(C)Astar,1552384661.0477664,2149398259.127003,82276387035.53162
84,Multichain,Bridge,(C)TomoChain,1552384661.0477664,1553840713.6806219,82276387035.53162
85,Multichain,Bridge,(C)Hoo,1552384661.0477664,1889808615.7322972,82276387035.53162
86,Multichain,Bridge,(C)RSK,1552384661.0477664,1628312114.9760816,82276387035.53162
87,Multichain,Bridge,(C)Fuse,1552384661.0477664,2407203451.3799715,82276387035.53162
88,Multichain,Bridge,(C)REI,1552384661.0477664,1705984651.0134041,82276387035.53162
89,Compound,Lending,(C)Ethereum,1412435028.3979242,67951651265.48669,1412435028.3979242
90,Balancer V2,Dexes,(C)Ethereum,1201031967.717563,67951651265.48669,4804127870.870252
91,Balancer V2,Dexes,(C)Polygon,1201031967.717563,33572112432.40238,4804127870.870252
92,Balancer V2,Dexes,(C)Arbitrum,1201031967.717563,20883378923.07755,4804127870.870252
93,Balancer V2,Dexes,(C)xDai,1201031967.717563,9771051643.09318,4804127870.870252
94,AAVE V3,Lending,(C)Ethereum,1197881272.5663426,67951651265.48669,8385168907.964398
95,AAVE V3,Lending,(C)Polygon,1197881272.5663426,33572112432.40238,8385168907.964398
96,AAVE V3,Lending,(C)Optimism,1197881272.5663426,14552619574.071608,8385168907.964398
97,AAVE V3,Lending,(C)Arbitrum,1197881272.5663426,20883378923.07755,8385168907.964398
98,AAVE V3,Lending,(C)Fantom,1197881272.5663426,13757082691.963577,8385168907.964398
99,AAVE V3,Lending,(C)Avalanche,1197881272.5663426,17785982915.998867,8385168907.964398
100,AAVE V3,Lending,(C)Harmony,1197881272.5663426,9301804627.0856,8385168907.964398
101,Uniswap V2,Dexes,(C)Ethereum,1126432174.6686785,67951651265.48669,1126432174.6686785
102,Rocket Pool,Liquid Staking,(C)Ethereum,1119029804.9547937,67951651265.48669,1119029804.9547937
103,Frax,Algo-Stables,(C)Ethereum,998185734.0966927,67951651265.48669,1996371468.1933854
104,Frax,Algo-Stables,(C)Fantom,998185734.0966927,13757082691.963577,1996371468.1933854
105,Liquity,CDP,(C)Ethereum,715562378.6960795,67951651265.48669,715562378.6960795
106,Aura,Yield,(C)Ethereum,702090380.5247365,67951651265.48669,702090380.5247365
107,SushiSwap,Dexes,(C)Ethereum,489508132.5942533,67951651265.48669,9300654519.290813
108,SushiSwap,Dexes,(C)Moonriver,489508132.5942533,13812951078.44156,9300654519.290813
109,SushiSwap,Dexes,(C)Polygon,489508132.5942533,33572112432.40238,9300654519.290813
110,SushiSwap,Dexes,(C)Arbitrum,489508132.5942533,20883378923.07755,9300654519.290813
111,SushiSwap,Dexes,(C)Fantom,489508132.5942533,13757082691.963577,9300654519.290813
112,SushiSwap,Dexes,(C)Celo,489508132.5942533,11161813102.828882,9300654519.290813
113,SushiSwap,Dexes,(C)Avalanche,489508132.5942533,17785982915.998867,9300654519.290813
114,SushiSwap,Dexes,(C)xDai,489508132.5942533,9771051643.09318,9300654519.290813
115,SushiSwap,Dexes,(C)Harmony,489508132.5942533,9301804627.0856,9300654519.290813
116,SushiSwap,Dexes,(C)Binance,489508132.5942533,14724098287.157686,9300654519.290813
117,SushiSwap,Dexes,(C)Telos,489508132.5942533,2150929388.857278,9300654519.290813
118,SushiSwap,Dexes,(C)Heco,489508132.5942533,3582095133.07253,9300654519.290813
119,SushiSwap,Dexes,(C)Boba,489508132.5942533,2781383234.36173,9300654519.290813
120,SushiSwap,Dexes,(C)Arbitrum Nova,489508132.5942533,2044304488.0257967,9300654519.290813
121,SushiSwap,Dexes,(C)OKExChain,489508132.5942533,2832778702.480339,9300654519.290813
122,SushiSwap,Dexes,(C)Fuse,489508132.5942533,2407203451.3799715,9300654519.290813
123,SushiSwap,Dexes,(C)Boba_Bnb,489508132.5942533,490856656.7944335,9300654519.290813
124,SushiSwap,Dexes,(C)Boba_Avax,489508132.5942533,490856656.7944335,9300654519.290813
125,SushiSwap,Dexes,(C)Palm,489508132.5942533,489508132.5942533,9300654519.290813
126,Compound V3,Lending,(C)Ethereum,462649803.5153365,67951651265.48669,925299607.030673
127,Compound V3,Lending,(C)Polygon,462649803.5153365,33572112432.40238,925299607.030673
128,Yearn Finance,Yield Aggregator,(C)Ethereum,413585330.8369415,67951651265.48669,1654341323.347766
129,Yearn Finance,Yield Aggregator,(C)Optimism,413585330.8369415,14552619574.071608,1654341323.347766
130,Yearn Finance,Yield Aggregator,(C)Arbitrum,413585330.8369415,20883378923.07755,1654341323.347766
131,Yearn Finance,Yield Aggregator,(C)Fantom,413585330.8369415,13757082691.963577,1654341323.347766
132,Synthetix,Synthetics,(C)Ethereum,411260396.66651964,67951651265.48669,822520793.3330393
133,Synthetix,Synthetics,(C)Optimism,411260396.66651964,14552619574.071608,822520793.3330393
134,Beefy,Yield Aggregator,(C)Ethereum,347898775.27673,67951651265.48669,6610076730.25787
135,Beefy,Yield Aggregator,(C)Moonbeam,347898775.27673,18204918105.896263,6610076730.25787
136,Beefy,Yield Aggregator,(C)Moonriver,347898775.27673,13812951078.44156,6610076730.25787
137,Beefy,Yield Aggregator,(C)Polygon,347898775.27673,33572112432.40238,6610076730.25787
138,Beefy,Yield Aggregator,(C)Optimism,347898775.27673,14552619574.071608,6610076730.25787
139,Beefy,Yield Aggregator,(C)Arbitrum,347898775.27673,20883378923.07755,6610076730.25787
140,Beefy,Yield Aggregator,(C)Fantom,347898775.27673,13757082691.963577,6610076730.25787
141,Beefy,Yield Aggregator,(C)Celo,347898775.27673,11161813102.828882,6610076730.25787
142,Beefy,Yield Aggregator,(C)Avalanche,347898775.27673,17785982915.998867,6610076730.25787
143,Beefy,Yield Aggregator,(C)Kava,347898775.27673,7551745828.094941,6610076730.25787
144,Beefy,Yield Aggregator,(C)Aurora,347898775.27673,7350137613.032136,6610076730.25787
145,Beefy,Yield Aggregator,(C)Harmony,347898775.27673,9301804627.0856,6610076730.25787
146,Beefy,Yield Aggregator,(C)Binance,347898775.27673,14724098287.157686,6610076730.25787
147,Beefy,Yield Aggregator,(C)Cronos,347898775.27673,3004593498.594395,6610076730.25787
148,Beefy,Yield Aggregator,(C)Metis,347898775.27673,3095354405.008487,6610076730.25787
149,Beefy,Yield Aggregator,(C)Heco,347898775.27673,3582095133.07253,6610076730.25787
150,Beefy,Yield Aggregator,(C)Oasis,347898775.27673,2721078248.268403,6610076730.25787
151,Beefy,Yield Aggregator,(C)Fuse,347898775.27673,2407203451.3799715,6610076730.25787
152,Beefy,Yield Aggregator,(C)Canto,347898775.27673,672078469.5049006,6610076730.25787
153,dYdX,Derivatives,(C)Ethereum,346566259.62162375,67951651265.48669,346566259.62162375
154,Stargate,Cross Chain,(C)Ethereum,338388009.5329176,67951651265.48669,3045492085.7962584
155,Stargate,Cross Chain,(C)Polygon,338388009.5329176,33572112432.40238,3045492085.7962584
156,Stargate,Cross Chain,(C)Optimism,338388009.5329176,14552619574.071608,3045492085.7962584
157,Stargate,Cross Chain,(C)Arbitrum,338388009.5329176,20883378923.07755,3045492085.7962584
158,Stargate,Cross Chain,(C)Fantom,338388009.5329176,13757082691.963577,3045492085.7962584
159,Stargate,Cross Chain,(C)Avalanche,338388009.5329176,17785982915.998867,3045492085.7962584
160,Stargate,Cross Chain,(C)Binance,338388009.5329176,14724098287.157686,3045492085.7962584
161,Stargate,Cross Chain,(C)Metis,338388009.5329176,3095354405.008487,3045492085.7962584
162,Stargate,Cross Chain,(C)Goerli,338388009.5329176,338388009.5329176,3045492085.7962584
163,Poly Network,Bridge,(C)Ethereum,335087786.82,67951651265.48669,10722809178.24
164,Poly Network,Bridge,(C)Polygon,335087786.82,33572112432.40238,10722809178.24
165,Poly Network,Bridge,(C)Optimism,335087786.82,14552619574.071608,10722809178.24
166,Poly Network,Bridge,(C)Arbitrum,335087786.82,20883378923.07755,10722809178.24
167,Poly Network,Bridge,(C)Fantom,335087786.82,13757082691.963577,10722809178.24
168,Poly Network,Bridge,(C)Celo,335087786.82,11161813102.828882,10722809178.24
169,Poly Network,Bridge,(C)Avalanche,335087786.82,17785982915.998867,10722809178.24
170,Poly Network,Bridge,(C)xDai,335087786.82,9771051643.09318,10722809178.24
171,Poly Network,Bridge,(C)Kava,335087786.82,7551745828.094941,10722809178.24
172,Poly Network,Bridge,(C)Harmony,335087786.82,9301804627.0856,10722809178.24
173,Poly Network,Bridge,(C)Binance,335087786.82,14724098287.157686,10722809178.24
174,Poly Network,Bridge,(C)Aptos,335087786.82,2988773863.0404973,10722809178.24
175,Poly Network,Bridge,(C)Conflux,335087786.82,2058181956.1066937,10722809178.24
176,Poly Network,Bridge,(C)Bitgert,335087786.82,1968542156.1909454,10722809178.24
177,Poly Network,Bridge,(C)Kucoin,335087786.82,2065008634.489622,10722809178.24
178,Poly Network,Bridge,(C)Metis,335087786.82,3095354405.008487,10722809178.24
179,Poly Network,Bridge,(C)Heco,335087786.82,3582095133.07253,10722809178.24
180,Poly Network,Bridge,(C)CLV,335087786.82,2028324514.3081234,10722809178.24
181,Poly Network,Bridge,(C)Boba,335087786.82,2781383234.36173,10722809178.24
182,Poly Network,Bridge,(C)Oasis,335087786.82,2721078248.268403,10722809178.24
183,Poly Network,Bridge,(C)OKExChain,335087786.82,2832778702.480339,10722809178.24
184,Poly Network,Bridge,(C)Astar,335087786.82,2149398259.127003,10722809178.24
185,Poly Network,Bridge,(C)Hoo,335087786.82,1889808615.7322972,10722809178.24
186,Poly Network,Bridge,(C)NEO,335087786.82,409617204.36244804,10722809178.24
187,Poly Network,Bridge,(C)Ontology,335087786.82,370314900.4823047,10722809178.24
188,Poly Network,Bridge,(C)Neo3,335087786.82,335087786.82,10722809178.24
189,Poly Network,Bridge,(C)Starcoin,335087786.82,335705100.988335,10722809178.24
190,Poly Network,Bridge,(C)Dexit,335087786.82,407037384.72783285,10722809178.24
191,Poly Network,Bridge,(C)Carbon,335087786.82,339260813.0924203,10722809178.24
192,Poly Network,Bridge,(C)Pallete,335087786.82,335087786.82,10722809178.24
193,Poly Network,Bridge,(C)Zilliqa,335087786.82,340037215.49834734,10722809178.24
194,Poly Network,Bridge,(C)Bytomsidechain,335087786.82,335087786.82,10722809178.24
195,Portal,Bridge,(C)Ethereum,269187217.33,67951651265.48669,4845369911.94
196,Portal,Bridge,(C)Solana,269187217.33,11545220077.252056,4845369911.94
197,Portal,Bridge,(C)Moonbeam,269187217.33,18204918105.896263,4845369911.94
198,Portal,Bridge,(C)Terra,269187217.33,11181715565.163172,4845369911.94
199,Portal,Bridge,(C)Polygon,269187217.33,33572112432.40238,4845369911.94
200,Portal,Bridge,(C)Fantom,269187217.33,13757082691.963577,4845369911.94
201,Portal,Bridge,(C)Celo,269187217.33,11161813102.828882,4845369911.94
202,Portal,Bridge,(C)Avalanche,269187217.33,17785982915.998867,4845369911.94
203,Portal,Bridge,(C)Aurora,269187217.33,7350137613.032136,4845369911.94
204,Portal,Bridge,(C)Binance,269187217.33,14724098287.157686,4845369911.94
205,Portal,Bridge,(C)Aptos,269187217.33,2988773863.0404973,4845369911.94
206,Portal,Bridge,(C)Oasis,269187217.33,2721078248.268403,4845369911.94
207,Portal,Bridge,(C)Klaytn,269187217.33,2513043826.976003,4845369911.94
208,Portal,Bridge,(C)Near,269187217.33,471871471.2323629,4845369911.94
209,Portal,Bridge,(C)Acala,269187217.33,452543703.6893131,4845369911.94
210,Portal,Bridge,(C)Karura,269187217.33,285639797.0339485,4845369911.94
211,Portal,Bridge,(C)Terra2,269187217.33,410748191.3958392,4845369911.94
212,Portal,Bridge,(C)Algorand,269187217.33,514160910.19373894,4845369911.94
213,Nexus Mutual,Insurance,(C)Ethereum,259109811.87948424,67951651265.48669,259109811.87948424
214,Tornado Cash,Privacy,(C)Ethereum,257043389.9824167,67951651265.48669,1799303729.876917
215,Tornado Cash,Privacy,(C)Polygon,257043389.9824167,33572112432.40238,1799303729.876917
216,Tornado Cash,Privacy,(C)Optimism,257043389.9824167,14552619574.071608,1799303729.876917
217,Tornado Cash,Privacy,(C)Arbitrum,257043389.9824167,20883378923.07755,1799303729.876917
218,Tornado Cash,Privacy,(C)Avalanche,257043389.9824167,17785982915.998867,1799303729.876917
219,Tornado Cash,Privacy,(C)xDai,257043389.9824167,9771051643.09318,1799303729.876917
220,Tornado Cash,Privacy,(C)Binance,257043389.9824167,14724098287.157686,1799303729.876917
221,hBTC,Bridge,(C)Ethereum,249540376.16892722,67951651265.48669,249540376.16892722
222,Olympus DAO,Reserve Currency,(C)Ethereum,235247913.16634053,67951651265.48669,235247913.16634053
223,Morpho Aave,Lending,(C)Ethereum,230606931.8696584,67951651265.48669,230606931.8696584
224,UniCrypt,Launchpad,(C)Ethereum,230250319.33943903,67951651265.48669,1151251596.697195
225,UniCrypt,Launchpad,(C)Polygon,230250319.33943903,33572112432.40238,1151251596.697195
226,UniCrypt,Launchpad,(C)Avalanche,230250319.33943903,17785982915.998867,1151251596.697195
227,UniCrypt,Launchpad,(C)xDai,230250319.33943903,9771051643.09318,1151251596.697195
228,UniCrypt,Launchpad,(C)Binance,230250319.33943903,14724098287.157686,1151251596.697195
229,Abracadabra,CDP,(C)Ethereum,226023280.8467691,67951651265.48669,904093123.3870764
230,Abracadabra,CDP,(C)Arbitrum,226023280.8467691,20883378923.07755,904093123.3870764
231,Abracadabra,CDP,(C)Fantom,226023280.8467691,13757082691.963577,904093123.3870764
232,Abracadabra,CDP,(C)Avalanche,226023280.8467691,17785982915.998867,904093123.3870764
233,Frax Ether,Liquid Staking,(C)Ethereum,223903578.37091666,67951651265.48669,223903578.37091666
234,Coinwind,Yield,(C)Ethereum,212769984.25501946,67951651265.48669,638309952.7650584
235,Coinwind,Yield,(C)Binance,212769984.25501946,14724098287.157686,638309952.7650584
236,Coinwind,Yield,(C)Heco,212769984.25501946,3582095133.07253,638309952.7650584
237,Arrakis V1,Yield,(C)Ethereum,196089960.0134046,67951651265.48669,588269880.0402138
238,Arrakis V1,Yield,(C)Polygon,196089960.0134046,33572112432.40238,588269880.0402138
239,Arrakis V1,Yield,(C)Optimism,196089960.0134046,14552619574.071608,588269880.0402138
240,PinkSale,Launchpad,(C)Ethereum,188923437.46873713,67951651265.48669,1133540624.8124228
241,PinkSale,Launchpad,(C)Polygon,188923437.46873713,33572112432.40238,1133540624.8124228
242,PinkSale,Launchpad,(C)Fantom,188923437.46873713,13757082691.963577,1133540624.8124228
243,PinkSale,Launchpad,(C)Avalanche,188923437.46873713,17785982915.998867,1133540624.8124228
244,PinkSale,Launchpad,(C)Binance,188923437.46873713,14724098287.157686,1133540624.8124228
245,PinkSale,Launchpad,(C)Cronos,188923437.46873713,3004593498.594395,1133540624.8124228
246,Orbit Bridge,Bridge,(C)Ethereum,187095831.3911227,67951651265.48669,1496766651.1289816
247,Orbit Bridge,Bridge,(C)Polygon,187095831.3911227,33572112432.40238,1496766651.1289816
248,Orbit Bridge,Bridge,(C)Celo,187095831.3911227,11161813102.828882,1496766651.1289816
249,Orbit Bridge,Bridge,(C)Binance,187095831.3911227,14724098287.157686,1496766651.1289816
250,Orbit Bridge,Bridge,(C)Heco,187095831.3911227,3582095133.07253,1496766651.1289816
251,Orbit Bridge,Bridge,(C)Klaytn,187095831.3911227,2513043826.976003,1496766651.1289816
252,Orbit Bridge,Bridge,(C)Ripple,187095831.3911227,195741739.09946936,1496766651.1289816
253,Orbit Bridge,Bridge,(C)TON,187095831.3911227,200405962.45784524,1496766651.1289816
254,Ankr,Liquid Staking,(C)Ethereum,187024164.39937526,67951651265.48669,1309169150.7956269
255,Ankr,Liquid Staking,(C)Fantom,187024164.39937526,13757082691.963577,1309169150.7956269
256,Ankr,Liquid Staking,(C)Avalanche,187024164.39937526,17785982915.998867,1309169150.7956269
257,Ankr,Liquid Staking,(C)xDai,187024164.39937526,9771051643.09318,1309169150.7956269
258,Ankr,Liquid Staking,(C)Binance,187024164.39937526,14724098287.157686,1309169150.7956269
259,Ankr,Liquid Staking,(C)Polkadot,187024164.39937526,195670072.10772192,1309169150.7956269
260,Ankr,Liquid Staking,(C)Kusama,187024164.39937526,187024164.39937526,1309169150.7956269
261,Synapse,Bridge,(C)Ethereum,186135608.4544099,67951651265.48669,3164305343.7249684
262,Synapse,Bridge,(C)Moonbeam,186135608.4544099,18204918105.896263,3164305343.7249684
263,Synapse,Bridge,(C)Moonriver,186135608.4544099,13812951078.44156,3164305343.7249684
264,Synapse,Bridge,(C)Terra,186135608.4544099,11181715565.163172,3164305343.7249684
265,Synapse,Bridge,(C)Polygon,186135608.4544099,33572112432.40238,3164305343.7249684
266,Synapse,Bridge,(C)Optimism,186135608.4544099,14552619574.071608,3164305343.7249684
267,Synapse,Bridge,(C)Arbitrum,186135608.4544099,20883378923.07755,3164305343.7249684
268,Synapse,Bridge,(C)Fantom,186135608.4544099,13757082691.963577,3164305343.7249684
269,Synapse,Bridge,(C)Avalanche,186135608.4544099,17785982915.998867,3164305343.7249684
270,Synapse,Bridge,(C)Aurora,186135608.4544099,7350137613.032136,3164305343.7249684
271,Synapse,Bridge,(C)Harmony,186135608.4544099,9301804627.0856,3164305343.7249684
272,Synapse,Bridge,(C)Binance,186135608.4544099,14724098287.157686,3164305343.7249684
273,Synapse,Bridge,(C)Cronos,186135608.4544099,3004593498.594395,3164305343.7249684
274,Synapse,Bridge,(C)Metis,186135608.4544099,3095354405.008487,3164305343.7249684
275,Synapse,Bridge,(C)Boba,186135608.4544099,2781383234.36173,3164305343.7249684
276,Synapse,Bridge,(C)Klaytn,186135608.4544099,2513043826.976003,3164305343.7249684
277,Synapse,Bridge,(C)Canto,186135608.4544099,672078469.5049006,3164305343.7249684
278,ChainPort,Bridge,(C)Ethereum,167433383.65,67951651265.48669,1339467069.2
279,ChainPort,Bridge,(C)Polygon,167433383.65,33572112432.40238,1339467069.2
280,ChainPort,Bridge,(C)Optimism,167433383.65,14552619574.071608,1339467069.2
281,ChainPort,Bridge,(C)Arbitrum,167433383.65,20883378923.07755,1339467069.2
282,ChainPort,Bridge,(C)Fantom,167433383.65,13757082691.963577,1339467069.2
283,ChainPort,Bridge,(C)Avalanche,167433383.65,17785982915.998867,1339467069.2
284,ChainPort,Bridge,(C)Binance,167433383.65,14724098287.157686,1339467069.2
285,ChainPort,Bridge,(C)Milkomeda,167433383.65,1965902830.9995248,1339467069.2
286,BendDAO Lending,NFT Lending,(C)Ethereum,165681830.91247946,67951651265.48669,165681830.91247946
287,xDAI Stake Bridge,Chain,(C)Ethereum,161978403.37790182,67951651265.48669,161978403.37790182
288,StakeWise,Liquid Staking,(C)Ethereum,161226268.68229255,67951651265.48669,322452537.3645851
289,StakeWise,Liquid Staking,(C)xDai,161226268.68229255,9771051643.09318,322452537.3645851
290,DefiSaver,Services,(C)Ethereum,158441665.2721044,67951651265.48669,158441665.2721044
291,cBridge,Bridge,(C)Ethereum,139717885.46710575,67951651265.48669,3492947136.677644
292,cBridge,Bridge,(C)Moonbeam,139717885.46710575,18204918105.896263,3492947136.677644
293,cBridge,Bridge,(C)Moonriver,139717885.46710575,13812951078.44156,3492947136.677644
294,cBridge,Bridge,(C)Polygon,139717885.46710575,33572112432.40238,3492947136.677644
295,cBridge,Bridge,(C)Optimism,139717885.46710575,14552619574.071608,3492947136.677644
296,cBridge,Bridge,(C)Arbitrum,139717885.46710575,20883378923.07755,3492947136.677644
297,cBridge,Bridge,(C)Fantom,139717885.46710575,13757082691.963577,3492947136.677644
298,cBridge,Bridge,(C)Celo,139717885.46710575,11161813102.828882,3492947136.677644
299,cBridge,Bridge,(C)Avalanche,139717885.46710575,17785982915.998867,3492947136.677644
300,cBridge,Bridge,(C)xDai,139717885.46710575,9771051643.09318,3492947136.677644
301,cBridge,Bridge,(C)Aurora,139717885.46710575,7350137613.032136,3492947136.677644
302,cBridge,Bridge,(C)Harmony,139717885.46710575,9301804627.0856,3492947136.677644
303,cBridge,Bridge,(C)Binance,139717885.46710575,14724098287.157686,3492947136.677644
304,cBridge,Bridge,(C)Conflux,139717885.46710575,2058181956.1066937,3492947136.677644
