,Unnamed: 0_x,node1,node2,weight_4,plus_4,weight_5,plus_5,weight_6,plus_6,weight_7,plus_7,weight_8,plus_8,weight_9,plus_9,weight_10,plus_10,weight_11,plus_11,weight_12,plus_12,weight_1,plus_1,weight_2,plus_2,weight_3,plus_3,Unnamed: 0_y,corr,weight,plus
10,10,ACA,CELO,0.4419061959446549,True,0.1239281504594188,True,0.1160688803041405,True,0.1256285674162716,True,0.1159274290987161,True,0.2123365188968317,True,0.4664986838622484,True,0.1649325370333775,True,0.5206471406149067,True,0.1866303197555705,True,0.1844353505267388,True,0.0966933898158077,True,10,0.6025256083132121,0.1631467576050898,True
11,11,ACA,CFX,0.4332048461138614,True,0.1151584257241892,True,0.1365562404470403,True,0.1527134280845961,True,0.2301666604065011,True,0.3444087723881917,True,0.4371053539357852,True,0.1186500155827429,True,0.3480767837425554,True,0.4473062048041687,True,0.2491028975448345,True,0.1264503187950411,True,11,0.4263869423576546,0.242524571382702,True
12,12,ACA,CMCX,0.395164111936752,True,0.2098527803338153,True,0.498315638350274,False,0.3629785475876678,True,0.618572752290157,False,0.6182930243053484,False,0.6680576314726472,True,0.3723253768048781,True,0.7111510069877319,False,0.537446725898609,False,0.5476792625277938,True,0.7762501526965386,True,12,0.2079345652518456,0.4167047129956156,True
13,13,ACA,COTI,0.559302962392262,True,0.0973885623650914,True,0.1282158124842549,True,0.1762473919166598,True,0.1113695595612098,True,0.2661280255899321,True,0.2657806654625776,True,0.119480468140747,True,0.2573215959867155,True,0.2520376140384787,True,0.1414483989698607,True,0.0895227258427422,True,13,0.6742348495088064,0.139556672391195,True
14,14,ACA,ITAMCUBE,0.3611464505692896,True,0.1456596274047252,True,0.3390143343611831,True,0.328278125983797,True,0.4010809858675623,True,0.5725765159229425,True,0.6972786905881081,True,0.2077314742525779,True,0.5388611084112196,False,0.2556055286200901,True,0.5005912778461369,False,0.1936197601703995,True,14,0.0497255366331406,0.6923219927138016,True
15,15,ACA,DFI,0.5651158225139068,True,0.1032797669734721,True,0.2201403643678264,True,0.1524899160790195,True,0.2366836651686081,True,0.315906450943393,True,0.475541019478907,True,0.1081716746947694,True,0.2086141412910093,True,0.196251300322636,True,0.1846953472476405,True,0.1861415358296317,True,15,0.5521463236374411,0.1823480251610684,True
16,16,ACA,EGLD,0.3330751338625536,True,0.1120325550431314,True,0.1341771151058448,True,0.1345906285693888,True,0.1061922217692376,True,0.1775925782236611,True,0.25502881014203,True,0.1112245032823304,True,0.413414903638435,True,0.095957681909767,True,0.1957365086575897,True,0.2117179605700829,True,16,0.6360932343089547,0.1516004850541319,True
17,17,ACA,EOS,0.4250923665909363,True,0.0890702041159596,True,0.1243768254084978,True,0.1024365608052247,True,0.2628457844261108,True,0.1822395175435299,True,0.3077963650079297,True,0.1079308112024002,True,0.2863270937660804,True,0.0999739737011689,True,0.1464166171306203,True,0.1624443061971296,True,17,0.623851530013446,0.1557036287829235,True
18,18,ACA,ETH,0.3433711688694029,True,0.1104381906245631,True,0.1465286148124719,True,0.1339994871529128,True,0.1686817974695595,True,0.1670593012941195,True,0.3511429180942242,True,0.1091015033337292,True,0.2335802173026118,True,0.133878666007843,True,0.1535966768064678,True,0.1187427958422157,True,18,0.6420165664363763,0.1496578320109143,True
19,19,ACA,EVER,0.3138833655876412,True,0.3940083471594638,True,0.4486876943920507,True,0.2274205419557191,True,0.2330873678973002,True,0.4916881263338936,True,0.3083405140851772,False,0.2101208206188656,True,0.3905458321463718,True,0.3992764504002953,False,0.5711917638913299,False,0.4046585895217507,True,19,0.1307890302930223,0.5202456662485622,True
20,20,ACA,FTM,0.4407273635967351,False,0.0988018563287134,True,0.092527423087782,True,0.1339576265769012,True,0.1384926137097035,True,0.1382445210704288,True,0.3473060029200245,True,0.1227802774058982,True,0.4739618208310627,True,0.1750305110614569,True,0.160371014169438,True,0.1246989824468955,True,20,0.6825956722734857,0.1370584115730195,True
21,21,ACA,FLOW,0.4407004053507052,True,0.1072838954850794,True,0.1185184147178787,True,0.1543002196962095,True,0.2737036845544965,True,0.1707208918794734,True,0.4249825560443019,True,0.1054722078201473,True,0.3095237967550691,True,0.121817111700992,True,0.140055008540366,True,0.1026498829213327,True,21,0.6100891215166503,0.1604629542974758,True
22,22,ACA,FSN,0.3990764695320502,True,0.1566995708325615,True,0.1828384103884734,True,0.5135062911550662,True,0.2075215881589697,True,0.536091461527154,False,0.62060051367757,True,0.1608414450917018,True,0.3312948064420612,True,0.3030903915006022,True,0.2366414434001359,True,0.1346651282223905,True,22,0.4577935282046309,0.2255851042503264,True
23,23,ACA,GNO,0.5054043458686475,True,0.1216240966617089,True,0.1509572079590063,True,0.1455897821165649,True,0.1950116117073669,True,0.19339533552788,True,0.2794723166945819,True,0.1093266003013528,True,0.1923454796656201,True,0.1487204881701261,True,0.1670818783328522,True,0.1156367285826636,True,23,0.598598574437861,0.164559755961453,True
24,24,ACA,GO,0.1592802245247223,True,0.1058252319034988,True,0.1664658914519471,True,0.224978821789036,True,0.2230268910739131,True,0.267932009560356,True,0.6721718977569355,True,0.1232243294538,True,0.3640092855230344,True,0.5809587474749776,True,0.1325124232011091,True,0.1081508143781218,True,24,0.5940559846492687,0.1662111692504991,True
25,25,ACA,ONE,0.416888602388771,True,0.1027486307530652,True,0.0964510969400777,True,0.1536321971169518,True,0.1509827937894444,True,0.1718065894599485,True,0.421715004005301,True,0.1079946437483263,True,0.2253818824370028,True,0.1623178854776762,True,0.1612322822976739,True,0.1025089670526782,True,25,0.6821333410180347,0.1371952827599724,True
26,26,ACA,HBAR,0.3183388205301312,True,0.0988449886312309,True,0.1031609954132605,True,0.1377842535503735,True,0.1223089248943325,True,0.2560981563369245,True,0.4871529277858515,True,0.1041210140178289,True,0.3603568007313864,True,0.2070270919259481,True,0.2658420243415934,True,0.1110259876218379,True,26,0.6423638937685001,0.1495447699140868,True
27,27,ACA,ICX,0.2983821400922339,True,0.0870447521712063,True,0.1213376369243143,True,0.1554783816652138,True,0.1287802718167866,True,0.1748337434894578,True,0.3495713556121606,True,0.1098685908504076,True,0.6831020803499717,True,0.1923317068803034,True,0.1937319291357524,True,0.0926702934778305,True,27,0.6824654662063134,0.1370969435239953,True
28,28,ACA,IOTX,0.3396372415724649,True,0.1020072858286069,True,0.1062984133209284,True,0.1431922996314523,True,0.2175412566211338,True,0.1540710915967847,True,0.4879931606563822,True,0.1148373907296977,True,0.3493265561828305,True,0.2646804640273151,True,0.1310181142061798,True,0.113818435869285,True,28,0.6689284201728933,0.1411679136342843,True
29,29,ACA,KAR,0.511469817227076,True,0.0938167440786705,True,0.1448815684359662,True,0.1377959209073316,True,0.1318760065634016,True,0.2118126709223804,True,0.5847976234153744,False,0.1072519630360824,True,0.1631998778475616,True,0.1169366455479181,True,0.3033755118081656,True,0.2446237928025795,True,29,0.6361871586857227,0.1515694662094773,True
30,30,ACA,KAVA,0.2492484168110544,True,0.0897287603527371,True,0.1224970055421338,True,0.1467277945673499,True,0.1913090822842925,True,0.1630568331591364,True,0.3063574965355303,True,0.1548290862958923,True,0.6961036493011962,True,0.4740852583167178,False,0.1346856625353394,True,0.2339123682652719,True,30,0.5660062812852078,0.1768255261191462,True
31,31,ACA,KLAY,0.3965357555775751,True,0.1066632567422986,True,0.1959415251976598,True,0.182837987036571,True,0.1691651160144739,True,0.1938982113563059,True,0.346293894340082,False,0.0999379171752768,True,0.2626091511632786,True,0.1389866752818918,True,0.1580900486380856,True,0.1701672000604056,True,31,0.5445330212332498,0.1854637223035931,True
32,32,ACA,KCS,0.2900314442935904,True,0.111712473247632,True,0.2177224945724298,True,0.1853255981881928,True,0.1407026358177956,True,0.1474645803836559,True,0.3966325572395621,True,0.1052706122156982,True,0.2892845793413654,True,0.1476934273305665,True,0.1880988994416611,True,0.1274196358387913,True,32,0.6170699503427999,0.1580291078392041,True
33,33,ACA,KSM,0.3528144126867822,True,0.1008049971008888,True,0.1124845850234657,True,0.0954080490130165,True,0.1212263629964562,True,0.1859862649829363,True,0.3414997167082549,True,0.1129700388077393,True,0.2690425614558962,True,0.1416981683025664,True,0.1229836546574452,True,0.1225112179087434,True,34,0.6825168884339855,0.1370817247122296,True
34,34,ACA,TAU,0.3377697571279051,True,0.3988087460566607,True,0.2606789812835173,True,0.2304995869227055,True,0.3429859018936741,True,0.6719151662881255,False,0.4165965403311809,True,0.167655026060442,True,0.1770445957456313,True,0.3219010516197961,True,0.7572624258376455,False,0.1853909997110308,True,35,0.2420894599846595,0.3804864335927282,True
35,35,ACA,MATIC,0.8662020142502378,False,0.0920929478865254,True,0.1420836730874582,True,0.1855533725653004,True,0.2144603569284594,True,0.1819128737591767,True,0.4955748103704668,True,0.1265803413897391,True,0.1772794453373273,True,0.191459346566343,True,0.2209970705223358,True,0.111037695671171,True,36,0.6332691464029842,0.1525364097663443,True
36,36,ACA,MTS,0.367254733504389,True,0.6445910268350554,True,0.5826139211424837,False,0.5135854936569374,False,0.4516767700383595,True,0.439163629464408,False,0.6539303392160989,True,0.8905812599267603,False,0.3260668340341375,False,0.4620821972537933,True,0.5489389450808466,False,0.5517456823373834,True,37,-0.035959563504323,0.7365728823211632,False
37,37,ACA,XIN,0.6547257118186514,False,0.1093165915042112,True,0.1888493752215475,True,0.1182451206149761,True,0.217876525485882,True,0.1613162087272747,True,0.2562166948317209,True,0.1641961104564681,True,0.5247746642276052,True,0.1379421411768099,True,0.2083538380642616,True,0.1308197807775818,True,38,0.5999086315280111,0.1640868802627839,True
38,38,ACA,GLMR,0.3336618889020175,True,0.0875424430389191,True,0.1566130357078284,True,0.1305456834116174,True,0.2234616922778434,True,0.1576177867407087,True,0.2806769916959026,True,0.1010840787273318,True,0.1228065739231716,True,0.093257383082895,True,0.1926879865320389,True,0.1220940947207021,True,39,0.6797074135691876,0.1379159042339727,True
39,39,ACA,MOVR,0.4123692827481083,True,0.0971640454108653,True,0.1264670495136023,True,0.142091800677067,True,0.1187053742561449,True,0.1657041179556659,True,0.163509831958005,True,0.0973685848833244,True,0.1922390549621261,True,0.1325517219586929,True,0.1930063831518406,True,0.0897568246780958,True,40,0.7170302522479842,0.1272681840611139,True
40,40,ACA,MTV,0.314775802472897,True,0.1082203407934991,True,0.1224761516927684,True,0.1668675916119366,True,0.2557865231497453,True,0.1915951292082155,True,0.2431634863683367,True,0.1367451823245455,True,0.1289325488303808,True,0.5364282416111443,True,0.1870768651691036,True,0.1442813079135038,True,41,0.5968444231787472,0.1651952958211254,True
41,41,ACA,NEAR,0.3018374126914288,True,0.1030088612306359,True,0.0963301677385133,True,0.0996796028293923,True,0.1745627530642935,True,0.2011523756193899,True,0.47796639511723,True,0.1022615801543211,True,0.2898106522180113,True,0.1204760054044522,True,0.1747447476788887,True,0.1089639236091135,True,42,0.6674493847929389,0.1416206062675575,True
42,42,ACA,NEO,0.4087310854424101,True,0.0994321701744981,True,0.2506401763749171,True,0.1119704648227178,True,0.1380339003029959,True,0.2260459364971389,True,0.3662087302427584,True,0.0961579790397819,True,0.3303416829208576,True,0.1129714342295511,True,0.3324647973759638,True,0.1204989559832109,True,43,0.6241160633453938,0.1556136838064502,True
43,43,ACA,NULS,0.3520111049555168,True,0.1020525579905761,True,0.1047609030460723,True,0.4617014791295968,True,0.4087922609623173,True,0.202822222251418,True,0.7497380195746322,True,0.1299723046028902,True,0.6264666967307035,True,0.140804168793165,True,0.1735598843507512,True,0.151853374045492,True,44,0.5732856201254551,0.1740001841230747,True
44,44,ACA,ROSE,0.5124995107122909,True,0.0869957064445045,True,0.1140369031734157,True,0.2058689348788347,True,0.2954623673302503,True,0.2039467206591687,True,0.2913192457089433,True,0.1180916602173282,True,0.2388779758327415,True,0.1079691918869721,True,0.2137441374342455,True,0.1231743147185746,True,45,0.6563073671752162,0.1450821502443294,True
45,45,ACA,ONT,0.4381502706033446,True,0.0916270730067286,True,0.1127509514817424,True,0.1428892534087928,True,0.153112838890538,True,0.1807340666117264,True,0.3207148410595485,True,0.1057972837102053,True,0.2387364548944405,True,0.1187321675560484,True,0.2569744566194517,True,0.1361471857880232,True,46,0.6793389544289601,0.1380257140169809,True
46,46,ACA,OSMO,0.3291305810580349,True,0.1707253266460877,True,0.1686937853158323,True,0.1348846298780001,True,0.1686469817391641,True,0.17042739737842,True,0.6276912677337501,True,0.1153080702254913,True,0.386191621719177,True,0.1378964030961073,True,0.1894699247339836,True,0.1199396173199225,True,47,0.543440242841261,0.1859158295965496,True
47,47,ACA,XPRT,0.3406003437257673,True,0.2881908477078512,True,0.6026149369246416,True,0.2619839572887166,True,0.2525414562944421,True,0.2764252047223162,True,0.4129728313449238,True,0.1567895646751123,True,0.9002400727471551,True,0.3098882681829087,True,0.2883362264544968,True,0.2505998757790405,True,48,0.3586920964850771,0.2844772349351798,True
48,48,ACA,POLIS,0.3778308877304602,True,0.2565518026594185,True,0.3426738147683698,True,0.5949925480401184,False,0.4421758994003744,True,0.5366080009070928,False,0.517382164743197,False,0.542555543491269,False,0.4670233285880912,False,0.4150935643475548,False,0.3979533035608807,True,0.2294615691451325,True,49,0.0278709416731776,0.7671550446942215,True
49,49,ACA,DOT,0.4835927866413978,False,0.103222876304695,True,0.1034229783475734,True,0.1390389665058004,True,0.1737786849179805,True,0.1718478462107031,True,0.2208399517282718,True,0.1121673190120507,True,0.2019961571099003,True,0.1093436762386852,True,0.1229807061646234,True,0.1100302007363833,True,50,0.6987526909900195,0.1323669537823585,True
50,50,ACA,XPR,0.3438886321881496,True,0.1047003703949762,True,0.1474640608576548,True,0.2094990480373258,True,0.2318642114107245,True,0.2232297811253285,True,0.264826711225243,True,0.1336338821693168,True,0.3520610401905447,True,0.1813391169483519,True,0.207654761838576,True,0.2437326246413347,True,51,0.5739700537488144,0.1737371358444995,True
51,51,ACA,RON,0.4368572069309604,True,0.10852795196539,True,0.2491231783866487,True,0.1573403021803477,True,0.1702712883228494,True,0.146902320746161,True,0.3969507006564267,True,0.1064750999698512,True,0.256588888190127,True,0.284174060596137,True,0.1834082675155368,True,0.1431370553841694,True,52,0.5597230407222864,0.1793055240348633,True
52,52,ACA,RBTC,0.5790916762932062,True,0.1310663052650593,True,0.1753034330245243,True,0.1525778866673409,True,0.1622301086726996,True,0.177413784118007,True,0.2777543276080886,True,0.1076640806352583,True,0.2613063493706803,True,0.1818865772382433,True,0.1808559153555736,True,0.1310602175152915,True,53,0.6011211450928501,0.163650553717633,True
53,53,ACA,SCRT,0.3037440946312474,True,0.0996126134445301,True,0.1165029082372773,True,0.1627910777350905,True,0.1435380451693502,True,0.2240016841655757,True,0.1816474121195754,True,0.2519821512184114,True,0.1959490303800682,True,0.1211744213818595,True,0.2468811527972035,True,0.092418440344086,True,54,0.6176011801142283,0.157845569348048,True
54,54,ACA,EROWAN,0.3716766508821639,True,0.0993026356425549,True,0.2754113102755976,True,0.2578583378443859,True,0.4897022045818111,True,0.6515241047590624,True,0.5182335355037189,True,0.7760308228149551,True,0.5990314098922289,True,0.2864462737239349,True,0.4020604839523723,True,0.4633201017401203,True,55,0.177286553468672,0.4536236033524163,True
55,55,ACA,SOL,0.8551220318729914,True,0.0952196037400074,True,0.1044369284417311,True,0.1290633175265449,True,0.1273520086656745,True,0.2125792876335234,True,0.3199723896314584,True,0.0964871926085132,True,0.3127438846195516,True,0.2461271090898745,True,0.1581776130677533,True,0.1426356272248623,True,56,0.6668697501784981,0.1417984475607006,True
56,56,ACA,XOR,0.3229616931469234,True,0.7981468617076526,True,0.2865821899822703,True,0.5029702131137703,True,0.5076789598022737,True,0.6891352825033144,True,0.5485791522119482,True,0.2293305828684402,True,0.5449783026238986,True,0.2223715671094587,True,0.3465017018330554,True,0.1704726906302835,True,57,0.2265307370434868,0.3964099525636311,True
57,57,ACA,FIS,0.2597701333970187,True,0.1337104436152363,True,0.209258260634308,True,0.2242314806238415,True,0.1676625151521524,True,0.1522858449455816,True,0.182982131475902,True,0.1115993394115713,True,0.4320648118260699,True,0.325039851111276,True,0.4895562717056481,True,0.1033112798043107,True,58,0.5277850627853384,0.1925310968699203,True
58,58,ACA,STARS,0.4571091709802052,True,0.143070801161731,True,0.1369728857802116,True,0.1264106909527765,True,0.2588782243084582,True,0.1712048300839188,True,0.6083429347235458,False,0.1294233865026492,True,0.2316797254371717,True,0.1405362250898316,True,0.1622764992584598,True,0.1307992214352924,True,59,0.5715670451092887,0.1746626442619282,True
59,59,ACA,XLM,0.6027295269985524,True,0.0898782607377206,True,0.1603267445550223,True,0.1179791827182275,True,0.1437111407064785,True,0.1976896526320787,True,0.4744999327308896,True,0.1157911985019161,True,0.3120107899440117,True,0.1091158881942528,True,0.1219130698616468,True,0.1666323426320807,True,60,0.6623028216111592,0.1432081938758771,True
60,60,ACA,STEP,0.3157244683900488,True,0.2092313133053701,True,0.5225843273567804,False,0.6189379831488788,True,0.2298719733838466,True,0.3666107243918293,True,0.6521667375544178,True,0.4484147506045749,True,0.3413833135824544,False,0.6272608140251592,True,0.7882747644493882,True,0.2271020486220356,True,61,0.2278286280100708,0.3950463738499979,True
61,61,ACA,TLOS,0.6114777912294584,True,0.1074600658343243,True,0.1785792502216275,True,0.1473457792452522,True,0.1693880396948672,True,0.2307354767914297,True,0.2224422750763864,True,0.1284008934415937,True,0.4656297643767635,True,0.1743543495255135,True,0.2233722171146643,True,0.2119165545790952,True,62,0.5913366633949991,0.1672085369975571,True
62,62,ACA,XTZ,0.3139006090005805,True,0.1030942995472992,True,0.1335879890758685,True,0.1513713107534489,True,0.1221504104413832,True,0.1578336977320887,True,0.3294668506597901,True,0.1018011990645156,True,0.2617554728447894,True,0.1188097975814143,True,0.355004802661078,True,0.1017604086156748,True,63,0.6546627699799972,0.1456008547608376,True
63,63,ACA,RUNE,0.3872030012598497,True,0.0884597411633831,True,0.1247647051451951,True,0.1246422207836139,True,0.1400589174806017,True,0.1347352432806053,True,0.3495702750551871,True,0.1036972387360377,True,0.2569193131750291,True,0.1646067847567729,True,0.1345875955377854,True,0.0894926166026731,True,64,0.718948738864633,0.1267454143377943,True
64,64,ACA,TRX,0.5805230853173817,True,0.2017795447905159,True,0.4289021174603433,True,0.179064498495458,True,0.1629972231180648,True,0.1945622080882665,True,0.509051153265401,False,0.1572178001144394,True,0.2807902901039083,True,0.1282752126588446,True,0.1863451913894656,True,0.1463046902724901,True,65,0.4589919208322205,0.2249666646424865,True
65,65,ACA,UOS,0.4377827231403491,True,0.1052410963306406,True,0.1588412319263419,True,0.2884339750900676,True,0.1876059087886005,True,0.1046560738469418,True,0.4160084816418745,True,0.1201981099767903,True,0.4089162854118074,True,0.1004053612831376,True,0.1847588798178677,True,0.2969200394508807,True,66,0.5969081595616077,0.1651721561944934,True
66,66,ACA,UMEE,0.2928680232870576,True,0.1552275133044629,True,0.4392762274053479,True,0.2269932452673142,True,0.1786638902929691,True,0.1777118955255175,True,0.4216529239771127,True,0.1571913995058861,True,0.7246968142965899,True,0.3259052656301294,True,0.2090306237213688,True,0.1672841428767217,True,67,0.4177064978302699,0.2474678280311448,True
67,67,ACA,VLX,0.4151457559339019,True,0.1250378612009017,True,0.2831211514296988,True,0.2279795524432964,True,0.4664591814057044,True,0.2896350200525067,True,0.3428528255778149,True,0.152786447813171,True,0.5699887340845858,False,0.2413170956683921,True,0.2583815122450913,True,0.4800566083096206,True,68,0.4209772671201368,0.2455913272657351,True
68,68,ACA,VITE,0.6437249640479603,True,0.1145726647300302,True,0.1403084765619892,True,0.1542697872813742,True,0.1436824892607492,True,0.6491586716268053,True,0.2764389499351926,True,0.1343961317338049,True,0.2849797085907574,True,0.1518804673539434,True,0.207141451755255,True,0.0969367859376507,True,69,0.6139529431934562,0.1591107759588298,True
69,69,ACA,WAN,0.3334166846867624,True,0.1000551320966992,True,0.1220673281956143,True,0.177820236351605,True,0.149320893964719,True,0.2513730724403298,True,0.149298323114034,True,0.166747664814,True,0.3527577388682529,True,0.162836052961438,True,0.2192942699926114,True,0.4440757795558359,True,70,0.5910237600862014,0.1673237260821042,True
70,70,ACA,WAVES,0.4742772601181271,True,0.1178940930900459,True,0.2136434317224724,True,0.1331497496615004,True,0.1428769964861858,True,0.1361615691799124,True,0.2804387690742413,True,0.1093677104120325,True,0.2499434386955067,True,0.1348936278929124,True,0.2032209977442857,True,0.112207106299348,True,71,0.5482677162515066,0.1839279064373183,True
71,71,ACA,ZIL,0.2691119041891434,True,0.1101388193560893,True,0.1380590637656363,True,0.1371677802075758,True,0.1306622518253219,True,0.1516286449485349,True,0.3433557908322218,True,0.107746989794154,True,0.2428588730112665,True,0.2165151800879194,True,0.1440106691661632,True,0.100810946660837,True,72,0.5141265446788732,0.1985208454886453,True
72,72,ACA,BNB,0.3530509788409056,True,0.1152847067760557,True,0.1493170783581494,True,0.1251555492429441,True,0.1459554543337907,True,0.1307180588580168,True,0.3065521030362478,True,0.0952568282237595,True,0.3711516304854502,True,0.1440999572377549,True,0.1617464942927906,True,0.1175640836669339,True,73,0.6652314232170174,0.1423024293302676,True
73,73,ALGO,ASTR,0.192029923258439,True,0.1027568152790253,True,0.1021661256615442,True,0.0886547340407527,True,0.1244450067405966,True,0.2132647690562936,True,0.2684316148860413,True,0.1391853257416837,True,0.1430650924533928,True,0.1416575965690478,True,0.2182395170507001,True,0.0950392018850032,True,74,0.6193273870531211,0.1572507888103901,True
74,74,ALGO,AOA,0.1002355696715168,True,0.1597702901025653,True,0.2251612247263901,True,0.2208808103464802,True,0.4748572389312692,True,0.577253532873998,False,0.5099067981994984,True,0.2246241390616995,True,0.5325581636938059,True,0.3696122950699451,True,0.4401723825683671,True,0.2801344059944136,True,75,0.3684340683658752,0.2779269520432994,True
75,75,ALGO,AVAX,0.3907627327928324,True,0.0920520928020798,True,0.0831214334384912,True,0.0896554066142681,True,0.1119854549442399,True,0.1297684181593944,True,0.1644221856218158,True,0.0911859217594937,True,0.1046263541075084,True,0.166476867007674,True,0.0929150659975605,True,0.0821773124152559,True,76,0.8117070002805834,0.1040224471543895,True
76,76,ALGO,BFC,0.1669307180192912,True,0.105500228574154,True,0.1419462292337837,True,0.2438690921465434,True,0.2076742763799072,True,0.1397119983920323,True,0.3060536879780391,True,0.1318035777875491,True,0.1970124702052427,True,0.3367484270874477,True,0.1567344088654654,True,0.1192697243117116,True,77,0.6450463654580338,0.1486747144371683,True
77,77,ALGO,BTC,0.2261816110981036,True,0.1102159589541613,True,0.116304291006033,True,0.1032486223496733,True,0.1246768662278681,True,0.1684248583289478,True,0.156593509631153,True,0.091754625873586,True,0.1066608563334517,True,0.1340403521004713,True,0.1153544440882033,True,0.0986416438471178,True,78,0.7458611118865786,0.1196505508812262,True
78,78,ALGO,BTT,0.1663022667589372,True,0.1057161438962774,True,0.1548621285469428,True,0.1229826599608012,True,0.0993319781892496,True,0.1592029543241147,True,0.3253199492701011,True,0.1010108874609421,True,0.1129422269029153,True,0.1849208155943181,True,0.1036572833468694,True,0.1156191972345083,True,79,0.695200198952392,0.1333833577437964,True
79,79,ALGO,STX,0.1859384058319644,True,0.124011291104182,True,0.1248746889680659,True,0.0989999723925134,True,0.1129115435554585,True,0.1217830418841713,True,0.1425097330042825,True,0.0952452669955962,True,0.2089770427016505,True,0.091678386107031,True,0.3585542541890241,True,0.1148484508386603,True,80,0.6126793609245503,0.1595550832543493,True
80,80,ALGO,CRBN,0.2072300798820215,True,0.0994218863329552,True,0.4401220076103325,True,0.4489148223903847,True,0.3508915694416094,True,0.1666133941037941,True,0.3279040484654728,True,0.0908485916291365,True,0.2425935282312084,True,0.2092226067760039,True,0.2692946980993502,True,0.1195354205255401,True,81,0.3857292399970319,0.2667457911659306,True
81,81,ALGO,ADA,0.1735481255487102,True,0.0924050347841928,True,0.0973697704239655,True,0.1005797527438993,True,0.1076690320741631,True,0.1315160997673794,True,0.1589559809257197,True,0.0883811606557571,True,0.0923999964193014,True,0.1185011269494304,True,0.0937699730985155,True,0.0895397397381475,True,82,0.8127972774844525,0.1037827468666293,True
