,Chain,Date,tvl
140,Ethereum,2019-01-03,755138.4388398076
141,Ethereum,2019-01-04,274599216.5467501
142,Ethereum,2019-01-05,289449383.8958796
143,Ethereum,2019-01-06,298144771.0486412
144,Ethereum,2019-01-07,287004710.6015912
145,Ethereum,2019-01-08,285901039.51179826
146,Ethereum,2019-01-09,279062857.20600134
147,Ethereum,2019-01-10,106763755.71636093
148,Ethereum,2019-01-11,245175262.9635637
149,Ethereum,2019-01-12,279586520.4129828
150,Ethereum,2019-01-13,246172273.3410655
151,Ethereum,2019-01-14,179211977.49544504
152,Ethereum,2019-01-15,250089633.0423821
153,Ethereum,2019-01-16,252137088.9183073
154,Ethereum,2019-01-17,255363293.35682568
155,Ethereum,2019-01-18,266572969.36725307
156,Ethereum,2019-01-19,233505080.1676383
157,Ethereum,2019-01-20,240508909.1597004
158,Ethereum,2019-01-21,237271986.5608903
159,Ethereum,2019-01-22,230045471.4415664
160,Ethereum,2019-01-23,224348522.24006665
161,Ethereum,2019-01-24,232041519.8890248
162,Ethereum,2019-01-25,229986929.11042336
163,Ethereum,2019-01-26,230304050.2073657
164,Ethereum,2019-01-27,233738032.43050697
165,Ethereum,2019-01-28,228507377.7058873
166,Ethereum,2019-01-29,100088242.01122844
167,Ethereum,2019-01-30,207373863.3906516
168,Ethereum,2019-01-31,211065317.88266465
169,Ethereum,2019-02-01,217130198.68619105
170,Ethereum,2019-02-02,215638152.7622744
171,Ethereum,2019-02-03,218413965.351318
172,Ethereum,2019-02-04,218450867.2665952
173,Ethereum,2019-02-05,217792602.89917263
174,Ethereum,2019-02-06,219542912.72608963
175,Ethereum,2019-02-07,212069514.9147543
176,Ethereum,2019-02-08,217348188.240022
177,Ethereum,2019-02-09,222328389.676167
178,Ethereum,2019-02-10,248044581.88204455
179,Ethereum,2019-02-11,244769345.5000362
180,Ethereum,2019-02-12,251165555.4979725
181,Ethereum,2019-02-13,249083675.1086108
182,Ethereum,2019-02-14,254813349.26434085
183,Ethereum,2019-02-15,251551142.2598406
184,Ethereum,2019-02-16,255508053.99399123
185,Ethereum,2019-02-17,255475052.9189532
186,Ethereum,2019-02-18,267673560.0548165
187,Ethereum,2019-02-19,290890575.89567745
188,Ethereum,2019-02-20,310422033.63080406
189,Ethereum,2019-02-21,307696440.72122765
190,Ethereum,2019-02-22,307593656.27433646
191,Ethereum,2019-02-23,315790959.74042314
192,Ethereum,2019-02-24,316424338.9598752
193,Ethereum,2019-02-25,350504027.11992747
194,Ethereum,2019-02-26,296357964.04179406
195,Ethereum,2019-02-27,295723661.9425178
196,Ethereum,2019-02-28,298998902.744958
197,Ethereum,2019-03-01,296732205.53738886
198,Ethereum,2019-03-02,301323973.6681312
199,Ethereum,2019-03-03,290650609.9279383
200,Ethereum,2019-03-04,292581476.9123212
201,Ethereum,2019-03-05,276332811.07104367
202,Ethereum,2019-03-06,282959534.17565167
203,Ethereum,2019-03-07,306659213.0692089
204,Ethereum,2019-03-08,309604376.490125
205,Ethereum,2019-03-09,301348525.3664042
206,Ethereum,2019-03-10,311673200.9796746
207,Ethereum,2019-03-11,300775173.0502961
208,Ethereum,2019-03-12,298112406.0129721
209,Ethereum,2019-03-13,299974739.7425374
210,Ethereum,2019-03-14,294601000.31485635
211,Ethereum,2019-03-15,297583712.03812814
212,Ethereum,2019-03-16,303429617.6642244
213,Ethereum,2019-03-17,322079287.9948197
214,Ethereum,2019-03-18,321999888.39703506
215,Ethereum,2019-03-19,317934011.47912526
216,Ethereum,2019-03-20,315112749.86684823
217,Ethereum,2019-03-21,315576933.9005474
218,Ethereum,2019-03-22,312904797.83507395
219,Ethereum,2019-03-23,305569013.5563781
220,Ethereum,2019-03-24,307322827.8330581
221,Ethereum,2019-03-25,308465104.5218207
222,Ethereum,2019-03-26,302467379.1152506
223,Ethereum,2019-03-27,298687603.9689998
224,Ethereum,2019-03-28,313753813.9719208
225,Ethereum,2019-03-29,306909907.5477661
226,Ethereum,2019-03-30,315642055.58471566
227,Ethereum,2019-03-31,321229575.6471635
228,Ethereum,2019-04-01,318458095.5298247
229,Ethereum,2019-04-02,316039006.35734767
230,Ethereum,2019-04-03,345246745.3247333
231,Ethereum,2019-04-04,376555535.2292458
232,Ethereum,2019-04-05,361837983.6327682
233,Ethereum,2019-04-06,370599479.4289797
234,Ethereum,2019-04-07,369823883.2994387
235,Ethereum,2019-04-08,380322054.1198824
236,Ethereum,2019-04-09,399882650.8203647
237,Ethereum,2019-04-10,399793118.772498
238,Ethereum,2019-04-11,407724886.7068754
239,Ethereum,2019-04-12,373003622.9867306
240,Ethereum,2019-04-13,373552904.5113688
241,Ethereum,2019-04-14,365735726.70863503
242,Ethereum,2019-04-15,366525358.6185373
243,Ethereum,2019-04-16,369839254.5927689
244,Ethereum,2019-04-17,359536297.7914762
245,Ethereum,2019-04-18,372142779.5773293
246,Ethereum,2019-04-19,378069367.0258413
247,Ethereum,2019-04-20,380711093.4765778
248,Ethereum,2019-04-21,373972566.90452105
249,Ethereum,2019-04-22,363681991.7752736
250,Ethereum,2019-04-23,371389362.12688047
251,Ethereum,2019-04-24,378834253.1835119
252,Ethereum,2019-04-25,355144742.55732685
253,Ethereum,2019-04-26,351220412.18444383
254,Ethereum,2019-04-27,334034667.2198344
255,Ethereum,2019-04-28,332100258.9704678
256,Ethereum,2019-04-29,336887916.59972656
257,Ethereum,2019-04-30,326320279.3697888
258,Ethereum,2019-05-01,340792620.4426451
259,Ethereum,2019-05-02,348261750.3008274
260,Ethereum,2019-05-03,341295444.5478858
261,Ethereum,2019-05-04,349141798.4648047
262,Ethereum,2019-05-05,344733727.440365
263,Ethereum,2019-05-06,345587954.6195502
264,Ethereum,2019-05-07,345577721.6350232
265,Ethereum,2019-05-08,376302415.9830287
266,Ethereum,2019-05-09,356026755.4258059
267,Ethereum,2019-05-10,357614470.5402375
268,Ethereum,2019-05-11,353888284.63789433
269,Ethereum,2019-05-12,380797370.19068015
270,Ethereum,2019-05-13,386154441.04330873
271,Ethereum,2019-05-14,392196014.6255084
272,Ethereum,2019-05-15,418493242.3434855
273,Ethereum,2019-05-16,459886211.5833226
274,Ethereum,2019-05-17,464426509.6571127
275,Ethereum,2019-05-18,430276109.8786672
276,Ethereum,2019-05-19,440806369.2273252
277,Ethereum,2019-05-20,470710432.58242047
278,Ethereum,2019-05-21,460925341.9959293
279,Ethereum,2019-05-22,459486111.5602344
280,Ethereum,2019-05-23,459687703.3978548
281,Ethereum,2019-05-24,437722722.16142833
282,Ethereum,2019-05-25,471089698.070476
283,Ethereum,2019-05-26,479325358.69266057
284,Ethereum,2019-05-27,462183126.0302513
285,Ethereum,2019-05-28,489230450.15744567
286,Ethereum,2019-05-29,477609628.4247149
287,Ethereum,2019-05-30,473740661.92507786
288,Ethereum,2019-05-31,494513700.3387251
289,Ethereum,2019-06-01,453123718.9447444
290,Ethereum,2019-06-02,478672806.6386012
291,Ethereum,2019-06-03,480425642.2273608
292,Ethereum,2019-06-04,469145969.3381404
293,Ethereum,2019-06-05,438347053.83645016
294,Ethereum,2019-06-06,440023789.22625184
295,Ethereum,2019-06-07,444349354.0296256
296,Ethereum,2019-06-08,447768141.1349998
297,Ethereum,2019-06-09,448547919.211075
298,Ethereum,2019-06-10,438688778.5476846
299,Ethereum,2019-06-11,440517796.4172091
300,Ethereum,2019-06-12,436187444.459561
301,Ethereum,2019-06-13,452773598.4116031
302,Ethereum,2019-06-14,464995340.6933229
303,Ethereum,2019-06-15,462950691.3325295
304,Ethereum,2019-06-16,474011850.8905503
305,Ethereum,2019-06-17,487529216.6675272
306,Ethereum,2019-06-18,491505670.21152186
307,Ethereum,2019-06-19,483471544.5588701
308,Ethereum,2019-06-20,482885169.8657357
309,Ethereum,2019-06-21,484178991.2226769
310,Ethereum,2019-06-22,520947741.0484355
311,Ethereum,2019-06-23,549638601.3784447
312,Ethereum,2019-06-24,547764947.1271148
313,Ethereum,2019-06-25,549228932.682881
314,Ethereum,2019-06-26,547626425.945781
315,Ethereum,2019-06-27,572470152.5935957
316,Ethereum,2019-06-28,533706464.7965959
317,Ethereum,2019-06-29,527182132.85828334
318,Ethereum,2019-06-30,522996124.66373616
319,Ethereum,2019-07-01,516964997.97664696
320,Ethereum,2019-07-02,509540358.809047
321,Ethereum,2019-07-03,481895550.1319599
322,Ethereum,2019-07-04,511009468.0382009
323,Ethereum,2019-07-05,516634325.98540914
324,Ethereum,2019-07-06,515482838.3323654
325,Ethereum,2019-07-07,507164983.1976755
326,Ethereum,2019-07-08,514515636.14780295
327,Ethereum,2019-07-09,540965409.2692611
328,Ethereum,2019-07-10,546261324.1834671
329,Ethereum,2019-07-11,539230367.4105124
330,Ethereum,2019-07-12,485007396.2771761
331,Ethereum,2019-07-13,491203601.64375454
332,Ethereum,2019-07-14,474452619.6070041
333,Ethereum,2019-07-15,438495505.97108406
334,Ethereum,2019-07-16,437669477.8578065
335,Ethereum,2019-07-17,447659615.1508287
336,Ethereum,2019-07-18,426554349.9743365
337,Ethereum,2019-07-19,418873928.3896458
338,Ethereum,2019-07-20,420192631.3342518
339,Ethereum,2019-07-21,438223590.43454736
340,Ethereum,2019-07-22,471904630.14652175
341,Ethereum,2019-07-23,422239246.6270971
342,Ethereum,2019-07-24,395677947.4428297
343,Ethereum,2019-07-25,431167073.7429709
344,Ethereum,2019-07-26,412156470.6369928
345,Ethereum,2019-07-27,409228366.4053383
346,Ethereum,2019-07-28,395848567.47978586
347,Ethereum,2019-07-29,397304354.9739272
348,Ethereum,2019-07-30,396019973.5910798
349,Ethereum,2019-07-31,395469698.0640361
350,Ethereum,2019-08-01,403816739.7657256
351,Ethereum,2019-08-02,403916693.6887966
352,Ethereum,2019-08-03,415353353.7789241
353,Ethereum,2019-08-04,421275494.3639824
354,Ethereum,2019-08-05,416307528.0926212
355,Ethereum,2019-08-06,438758193.48121625
356,Ethereum,2019-08-07,426396229.2600871
357,Ethereum,2019-08-08,424572708.24235153
358,Ethereum,2019-08-09,418910932.2078217
359,Ethereum,2019-08-10,422502121.75881344
360,Ethereum,2019-08-11,422527561.30579984
361,Ethereum,2019-08-12,428681036.202297
362,Ethereum,2019-08-13,431835429.3069429
363,Ethereum,2019-08-14,436260022.7005841
364,Ethereum,2019-08-15,435157899.5072937
365,Ethereum,2019-08-16,403659775.9549012
366,Ethereum,2019-08-17,403936430.7760774
367,Ethereum,2019-08-18,409325701.7606924
368,Ethereum,2019-08-19,412082191.64490414
369,Ethereum,2019-08-20,440641534.2906913
370,Ethereum,2019-08-21,435874740.78243166
371,Ethereum,2019-08-22,420992405.8996253
372,Ethereum,2019-08-23,419765125.2952714
373,Ethereum,2019-08-24,426132772.0496303
374,Ethereum,2019-08-25,424448524.637842
375,Ethereum,2019-08-26,427162566.869452
376,Ethereum,2019-08-27,428761516.6959146
377,Ethereum,2019-08-28,422231189.5805305
378,Ethereum,2019-08-29,433338791.7609312
379,Ethereum,2019-08-30,402265076.9209858
380,Ethereum,2019-08-31,413308063.4806641
381,Ethereum,2019-09-01,408865570.3058126
382,Ethereum,2019-09-02,408617938.0730422
383,Ethereum,2019-09-03,414327920.6068956
384,Ethereum,2019-09-04,427592182.85454094
385,Ethereum,2019-09-05,437792058.4445717
386,Ethereum,2019-09-06,424677836.4198368
387,Ethereum,2019-09-07,429314306.45953137
388,Ethereum,2019-09-08,415514704.3547543
389,Ethereum,2019-09-09,437244961.5153526
390,Ethereum,2019-09-10,440777734.6992423
391,Ethereum,2019-09-11,442012007.1544363
392,Ethereum,2019-09-12,437363812.7477356
393,Ethereum,2019-09-13,439333178.62108827
394,Ethereum,2019-09-14,444514190.1430322
395,Ethereum,2019-09-15,444015607.1981056
396,Ethereum,2019-09-16,463150037.3871831
397,Ethereum,2019-09-17,475819315.7531844
398,Ethereum,2019-09-18,489655847.872107
399,Ethereum,2019-09-19,512354566.4497576
400,Ethereum,2019-09-20,507504345.8576831
401,Ethereum,2019-09-21,526188941.5844892
402,Ethereum,2019-09-22,521950548.65020734
403,Ethereum,2019-09-23,511836554.7182506
404,Ethereum,2019-09-24,508642104.8093327
405,Ethereum,2019-09-25,479939148.9182491
406,Ethereum,2019-09-26,419830923.40418047
407,Ethereum,2019-09-27,430577736.0645554
408,Ethereum,2019-09-28,435484746.3468349
409,Ethereum,2019-09-29,452499019.57964736
410,Ethereum,2019-09-30,444312750.5078141
411,Ethereum,2019-10-01,448780550.6867828
412,Ethereum,2019-10-02,462806381.5550288
413,Ethereum,2019-10-03,456060873.76455545
414,Ethereum,2019-10-04,457397675.7837296
415,Ethereum,2019-10-05,455044896.0347716
416,Ethereum,2019-10-06,454564819.10531473
417,Ethereum,2019-10-07,450240004.2921804
418,Ethereum,2019-10-08,452993690.3360721
419,Ethereum,2019-10-09,470377344.0731281
420,Ethereum,2019-10-10,480879655.6533191
421,Ethereum,2019-10-11,498136359.1163191
422,Ethereum,2019-10-12,488559711.1985245
423,Ethereum,2019-10-13,485294817.545967
424,Ethereum,2019-10-14,482293439.6097343
425,Ethereum,2019-10-15,485434331.9696745
426,Ethereum,2019-10-16,489179234.2426058
427,Ethereum,2019-10-17,469616734.5869597
428,Ethereum,2019-10-18,476986883.1781949
429,Ethereum,2019-10-19,474796222.4543513
430,Ethereum,2019-10-20,477067349.5932069
431,Ethereum,2019-10-21,473410743.94111645
432,Ethereum,2019-10-22,482179396.63340384
433,Ethereum,2019-10-23,489535329.685794
434,Ethereum,2019-10-24,506107369.598123
435,Ethereum,2019-10-25,477706800.2942944
436,Ethereum,2019-10-26,496484096.7619103
437,Ethereum,2019-10-27,552320499.2874279
438,Ethereum,2019-10-28,569281625.7521683
439,Ethereum,2019-10-29,583312974.2892666
440,Ethereum,2019-10-30,595498123.3451871
441,Ethereum,2019-10-31,573670641.5027922
442,Ethereum,2019-11-01,544660766.5095344
443,Ethereum,2019-11-02,548796900.0445673
444,Ethereum,2019-11-03,550792164.488505
445,Ethereum,2019-11-04,548135868.187616
446,Ethereum,2019-11-05,587352383.8702878
447,Ethereum,2019-11-06,584312852.5856669
448,Ethereum,2019-11-07,585226729.289115
449,Ethereum,2019-11-08,579765024.2147112
450,Ethereum,2019-11-09,591397774.6364741
451,Ethereum,2019-11-10,590928222.2887931
452,Ethereum,2019-11-11,582994109.63768
453,Ethereum,2019-11-12,585440752.4674176
454,Ethereum,2019-11-13,599549087.1543591
455,Ethereum,2019-11-14,592048194.0173358
456,Ethereum,2019-11-15,586583447.0535232
457,Ethereum,2019-11-16,575146365.4288459
458,Ethereum,2019-11-17,554685004.4668983
459,Ethereum,2019-11-18,584913781.9002538
460,Ethereum,2019-11-19,597505983.9877232
461,Ethereum,2019-11-20,584590693.2004532
462,Ethereum,2019-11-21,601166799.7793647
463,Ethereum,2019-11-22,596601841.3390964
464,Ethereum,2019-11-23,559510862.7089504
465,Ethereum,2019-11-24,563613821.7736865
466,Ethereum,2019-11-25,568531519.2207427
467,Ethereum,2019-11-26,578090686.968631
468,Ethereum,2019-11-27,602909666.3937497
469,Ethereum,2019-11-28,606572283.612494
470,Ethereum,2019-11-29,652745777.6113769
471,Ethereum,2019-11-30,634284692.1217265
472,Ethereum,2019-12-01,616486889.4786026
473,Ethereum,2019-12-02,599775824.1462908
474,Ethereum,2019-12-03,591785641.6069835
475,Ethereum,2019-12-04,613622919.5373749
476,Ethereum,2019-12-05,609710978.3928809
477,Ethereum,2019-12-06,613265175.2551166
478,Ethereum,2019-12-07,606924074.5671383
479,Ethereum,2019-12-08,608084763.2871834
480,Ethereum,2019-12-09,600057804.331419
481,Ethereum,2019-12-10,626620524.4287277
482,Ethereum,2019-12-11,612610042.8999233
483,Ethereum,2019-12-12,598418162.9976723
484,Ethereum,2019-12-13,598891835.1427327
485,Ethereum,2019-12-14,610302780.3250414
486,Ethereum,2019-12-15,601277365.8841048
487,Ethereum,2019-12-16,614100552.0507691
488,Ethereum,2019-12-17,614922111.2140322
489,Ethereum,2019-12-18,591418026.6967419
490,Ethereum,2019-12-19,554674539.0341471
491,Ethereum,2019-12-20,586303333.5661601
492,Ethereum,2019-12-21,588677858.5703661
493,Ethereum,2019-12-22,590223947.9150548
494,Ethereum,2019-12-23,597065988.5148921
495,Ethereum,2019-12-24,611009046.5525681
496,Ethereum,2019-12-25,596967533.370746
497,Ethereum,2019-12-26,590736041.1629977
498,Ethereum,2019-12-27,588030510.7049805
499,Ethereum,2019-12-28,578695548.117528
500,Ethereum,2019-12-29,591130034.122089
501,Ethereum,2019-12-30,594905682.1463624
502,Ethereum,2019-12-31,606928027.9830143
503,Ethereum,2020-01-01,600974098.5223527
504,Ethereum,2020-01-02,600475426.8665034
505,Ethereum,2020-01-03,595023243.7799438
506,Ethereum,2020-01-04,603011311.5981144
507,Ethereum,2020-01-05,604918356.5041469
508,Ethereum,2020-01-06,608544189.2020258
509,Ethereum,2020-01-07,621373769.9166354
510,Ethereum,2020-01-08,608775950.6189531
511,Ethereum,2020-01-09,631744029.7001511
512,Ethereum,2020-01-10,588579405.9037664
513,Ethereum,2020-01-11,586542003.285562
514,Ethereum,2020-01-12,609479810.5317576
515,Ethereum,2020-01-13,591792882.5103978
516,Ethereum,2020-01-14,611369758.1556948
517,Ethereum,2020-01-15,647241105.0446268
518,Ethereum,2020-01-16,708217053.3216233
519,Ethereum,2020-01-17,687575327.7391526
520,Ethereum,2020-01-18,726928493.1518344
521,Ethereum,2020-01-19,714215063.3842981
522,Ethereum,2020-01-20,708272414.4535244
523,Ethereum,2020-01-21,681814186.0111793
524,Ethereum,2020-01-22,715415539.5241129
525,Ethereum,2020-01-23,712487864.5206481
526,Ethereum,2020-01-24,699847158.7246655
527,Ethereum,2020-01-25,691091857.8396324
528,Ethereum,2020-01-26,687592690.8820405
529,Ethereum,2020-01-27,694489419.2113737
530,Ethereum,2020-01-28,720323457.4683279
531,Ethereum,2020-01-29,751219615.9380198
532,Ethereum,2020-01-30,766148878.7414674
533,Ethereum,2020-01-31,767330871.823687
534,Ethereum,2020-02-01,779169718.6083032
535,Ethereum,2020-02-02,790039205.1967405
536,Ethereum,2020-02-03,812075702.3879889
537,Ethereum,2020-02-04,800601399.3666561
538,Ethereum,2020-02-05,793372270.8061433
539,Ethereum,2020-02-06,826187144.2039957
540,Ethereum,2020-02-07,861676596.8827206
541,Ethereum,2020-02-08,890679787.226094
542,Ethereum,2020-02-09,897031238.5473869
543,Ethereum,2020-02-10,897976266.0521959
544,Ethereum,2020-02-11,851990578.5863488
545,Ethereum,2020-02-12,890132554.4650377
546,Ethereum,2020-02-13,969119041.96389
547,Ethereum,2020-02-14,993503986.3366868
548,Ethereum,2020-02-15,1024289283.5103884
549,Ethereum,2020-02-16,1043201019.0582296
550,Ethereum,2020-02-17,994640687.46395
551,Ethereum,2020-02-18,940413892.9585744
552,Ethereum,2020-02-19,989717256.1133616
553,Ethereum,2020-02-20,962910304.6746418
554,Ethereum,2020-02-21,870566384.7953501
555,Ethereum,2020-02-22,898248251.4426733
556,Ethereum,2020-02-23,901167529.646774
557,Ethereum,2020-02-24,927006823.3436892
558,Ethereum,2020-02-25,932617103.1549256
559,Ethereum,2020-02-26,902726233.6530068
560,Ethereum,2020-02-27,821746638.633726
561,Ethereum,2020-02-28,814199074.2579995
562,Ethereum,2020-02-29,790194210.0079886
563,Ethereum,2020-03-01,812330336.2326767
564,Ethereum,2020-03-02,804035617.5388845
565,Ethereum,2020-03-03,795128938.3461317
566,Ethereum,2020-03-04,818545013.1206042
567,Ethereum,2020-03-05,800802943.0166849
568,Ethereum,2020-03-06,817846567.4017212
569,Ethereum,2020-03-07,830237850.0925843
570,Ethereum,2020-03-08,845447255.0515356
571,Ethereum,2020-03-09,797000039.3919798
572,Ethereum,2020-03-10,728065032.3935313
573,Ethereum,2020-03-11,728980796.4840232
574,Ethereum,2020-03-12,735636766.5558681
575,Ethereum,2020-03-13,513311865.4179214
576,Ethereum,2020-03-14,486480681.56876206
577,Ethereum,2020-03-15,486442983.22679937
578,Ethereum,2020-03-16,465463999.59754
579,Ethereum,2020-03-17,392655640.14683294
580,Ethereum,2020-03-18,433941958.3651413
581,Ethereum,2020-03-19,428285637.50691575
582,Ethereum,2020-03-20,459904784.07770026
583,Ethereum,2020-03-21,517562787.3440907
584,Ethereum,2020-03-22,478043290.1589785
585,Ethereum,2020-03-23,471325178.3096976
586,Ethereum,2020-03-24,460142451.8757891
587,Ethereum,2020-03-25,501477060.1745134
588,Ethereum,2020-03-26,502357758.03412265
589,Ethereum,2020-03-27,508684046.4988845
590,Ethereum,2020-03-28,512163077.542346
591,Ethereum,2020-03-29,498797019.21772224
592,Ethereum,2020-03-30,497193587.8291699
593,Ethereum,2020-03-31,509298110.71991634
594,Ethereum,2020-04-01,519152798.3249224
595,Ethereum,2020-04-02,524023076.3595537
596,Ethereum,2020-04-03,538835383.6232107
597,Ethereum,2020-04-04,565861953.3105516
598,Ethereum,2020-04-05,555904365.843228
599,Ethereum,2020-04-06,559041775.6425477
600,Ethereum,2020-04-07,580389453.5423028
601,Ethereum,2020-04-08,629239894.6649803
602,Ethereum,2020-04-09,616083576.3581169
603,Ethereum,2020-04-10,618618184.5338684
604,Ethereum,2020-04-11,572363029.1818366
605,Ethereum,2020-04-12,577058375.5875255
606,Ethereum,2020-04-13,572683410.0027086
607,Ethereum,2020-04-14,568071445.591418
608,Ethereum,2020-04-15,574853721.1563383
